1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9278;Straubing-Bogen;LK;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;3;2;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9279;Dingolfing-Landau;LK;voll.;16;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;0;1;3;2;1;2;0;2;1;0;1;3;0;3;0;0;0;1;1;0;4;2;2;3;1;2;2;1;1;13;5;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9361;Amberg;KfS;voll.;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;2;2;0;1;0;1;1;1;0;2;1;1;10;8;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9362;Regensburg;KfS;voll.;72;49;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;2;2;0;7;7;0;7;7;0;14;14;0;4;2;2;4;1;3;8;3;5;7;4;3;20;15;5;10;3;7;10;7;3;3;3;0;58;35;23
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9363;Weiden i.d.OPf.;KfS;voll.;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;2;2;0;2;2;0;5;5;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;3;3;0;0;0;0;0;0;0;6;4;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9371;Amberg-Sulzbach;LK;voll.;14;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;3;3;0;7;7;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;2;1;1;1;1;0;1;1;0;7;6;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9372;Cham;LK;voll.;12;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;2;1;1;1;1;0;1;0;1;2;1;1;3;2;1;1;1;0;1;1;0;1;0;1;2;1;1;10;6;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9373;Neumarkt i.d.OPf.;LK;voll.;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;2;2;0;1;1;0;0;0;0;8;7;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9374;Neustadt a.d.Waldnaab;LK;voll.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9375;Regensburg;LK;voll.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;0;0;0;0;0;0;5;3;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9376;Schwandorf;LK;voll.;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;1;0;1;1;0;1;0;0;0;4;3;1;1;1;0;2;0;2;0;0;0;8;4;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9377;Tirschenreuth;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;0;1;3;2;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;3;1;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9461;Bamberg;KfS;voll.;34;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;4;3;1;6;4;2;1;1;0;5;4;1;6;5;1;3;1;2;11;9;2;3;1;2;1;1;0;4;3;1;28;20;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9462;Bayreuth;KfS;voll.;17;12;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;3;3;0;1;1;0;4;4;0;3;1;2;1;1;0;3;2;1;1;0;1;2;1;1;14;9;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9463;Coburg;KfS;voll.;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;4;4;0;3;3;0;1;1;0;0;0;0;10;10;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9464;Hof;KfS;voll.;20;10;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;2;1;1;4;2;2;1;1;0;2;1;1;3;2;1;1;0;1;1;0;1;5;1;4;5;4;1;1;1;0;16;8;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9471;Bamberg;LK;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;5;3;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9472;Bayreuth;LK;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9473;Coburg;LK;voll.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;0;0;0;1;1;0;1;1;0;4;1;3;2;2;0;0;0;0;0;0;0;8;5;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9474;Forchheim;LK;voll.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;3;0;2;1;1;2;1;1;0;0;0;8;6;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9475;Hof;LK;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;5;3;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9476;Kronach;LK;voll.;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;0;0;0;2;2;0;0;0;0;2;1;1;4;2;2;1;0;1;0;0;0;9;5;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9477;Kulmbach;LK;voll.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;2;1;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9478;Lichtenfels;LK;voll.;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;1;0;1;3;2;1;0;0;0;2;2;0;2;2;0;2;1;1;1;1;0;0;0;0;0;0;0;2;2;0;7;6;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9479;Wunsiedel i.Fichtelgebirge;LK;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;3;1;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9561;Ansbach;KfS;voll.;9;5;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;0;0;0;2;0;2;2;0;2;0;0;0;2;0;2;1;1;0;0;0;0;1;1;0;6;2;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9562;Erlangen;KfS;voll.;17;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;2;1;1;0;0;0;2;2;0;2;2;0;1;1;0;6;4;2;4;1;3;2;0;2;0;0;0;15;8;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9563;Fürth;KfS;voll.;34;21;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;2;2;0;5;4;1;0;0;0;2;1;1;2;1;1;6;4;2;6;4;2;6;4;2;4;3;1;5;1;4;29;17;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9564;Nürnberg;KfS;voll.;250;176;74;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;8;5;3;13;11;2;21;16;5;21;18;3;45;37;8;14;3;11;11;7;4;25;10;15;34;26;8;52;37;15;40;29;11;33;25;8;21;12;9;205;139;66
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9565;Schwabach;KfS;voll.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;4;3;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9571;Ansbach;LK;voll.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;2;2;0;5;3;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9572;Erlangen-Höchstadt;LK;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;0;0;0;1;0;1;0;0;0;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9573;Fürth;LK;voll.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;1;0;1;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9574;Nürnberger Land;LK;voll.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;1;0;1;1;0;1;4;3;1;9;4;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;voll.;10;8;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;4;3;1;2;1;1;1;1;0;0;0;0;9;7;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9576;Roth;LK;voll.;10;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;1;2;2;0;2;2;1;1;9;2;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9577;Weißenburg-Gunzenhausen;LK;voll.;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;1;0;1;0;0;0;0;0;0;5;4;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9661;Aschaffenburg;KfS;voll.;31;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;9;7;2;13;11;2;3;3;0;1;0;1;4;3;1;2;2;0;4;4;0;2;2;0;3;2;1;3;2;1;18;15;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9662;Schweinfurt;KfS;voll.;36;23;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;6;4;2;8;5;3;4;2;2;0;0;0;4;2;2;4;3;1;9;6;3;3;2;1;6;4;2;2;1;1;28;18;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9663;Würzburg;KfS;voll.;29;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;5;5;0;8;8;0;1;1;0;3;2;1;4;3;1;7;7;0;2;1;1;2;1;1;4;4;0;2;1;1;21;17;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9671;Aschaffenburg;LK;voll.;12;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;3;0;3;3;0;3;2;1;1;2;2;0;1;0;1;2;1;1;1;1;0;11;5;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9672;Bad Kissingen;LK;voll.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;2;0;0;0;0;0;0;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9673;Rhön-Grabfeld;LK;voll.;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9674;Haßberge;LK;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9675;Kitzingen;LK;voll.;14;11;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;4;4;0;0;0;0;0;0;0;0;0;0;5;4;1;1;1;0;1;0;1;1;1;0;2;1;1;10;7;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9676;Miltenberg;LK;voll.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;3;3;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9677;Main-Spessart;LK;voll.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;2;1;1;4;3;1;1;1;0;0;0;0;1;1;0;0;0;0;2;1;1;1;1;0;0;0;0;3;0;3;7;3;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9678;Schweinfurt;LK;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9679;Würzburg;LK;voll.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9761;Augsburg;KfS;voll.;105;71;34;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;3;2;1;4;3;1;9;8;1;15;12;3;12;8;4;6;5;1;18;13;5;18;15;3;20;15;5;14;9;5;14;6;8;6;1;5;90;59;31
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9762;Kaufbeuren;KfS;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;1;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9763;Kempten (Allgäu);KfS;voll.;14;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;0;0;0;1;1;0;3;3;0;2;1;1;1;1;0;2;2;0;3;2;1;12;10;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9764;Memmingen;KfS;voll.;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;2;0;2;0;0;0;3;2;1;3;2;1;4;2;2;3;3;0;3;1;2;2;0;2;1;1;0;16;9;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9771;Aichach-Friedberg;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;0;2;3;2;1;0;0;0;0;0;0;0;0;0;6;3;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9772;Augsburg;LK;voll.;21;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;1;1;0;1;0;1;2;1;1;1;0;1;5;2;3;5;4;1;4;3;1;1;1;0;18;11;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9773;Dillingen a.d.Donau;LK;voll.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;2;2;0;0;0;0;2;0;2;1;0;1;1;1;0;2;0;2;8;3;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9774;Günzburg;LK;voll.;9;6;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;4;3;1;1;1;0;1;0;1;0;0;0;0;0;0;7;5;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9775;Neu-Ulm;LK;voll.;34;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;4;1;7;5;2;2;2;0;9;7;2;1;1;0;1;1;0;2;2;0;7;3;4;7;5;2;4;2;2;3;2;1;2;1;1;25;15;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9776;Lindau (Bodensee);LK;voll.;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;4;3;1;2;1;0;1;9;1;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9777;Ostallgäu;LK;voll.;14;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;2;2;0;3;3;0;2;1;1;1;0;1;2;2;0;3;3;0;1;1;0;12;10;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9778;Unterallgäu;LK;voll.;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;2;2;0;4;4;0;1;0;1;1;1;0;2;1;1;1;0;1;2;1;1;3;2;1;2;2;0;0;0;0;10;6;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9779;Donau-Ries;LK;voll.;20;10;10;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;3;2;1;0;0;0;0;0;0;0;0;0;1;1;0;6;3;3;3;1;2;2;2;0;5;1;4;17;8;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9780;Oberallgäu;LK;voll.;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;1;0;1;4;1;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10041;Regionalverband Saarbrücken;RV;voll.;291;198;93;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;13;9;4;16;15;1;29;24;5;27;22;5;61;51;10;20;14;6;13;6;7;33;20;13;40;26;14;40;29;11;47;30;17;43;29;14;27;13;14;230;147;83
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10042;Merzig-Wadern;LK;voll.;15;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;3;2;1;2;1;1;2;2;0;4;4;0;14;12;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10043;Neunkirchen;LK;voll.;46;27;19;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;0;1;1;1;0;2;1;1;2;2;0;6;4;2;0;0;0;5;2;3;5;2;3;8;5;3;12;7;5;8;6;2;4;2;2;3;1;2;40;23;17
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10044;Saarlouis;LK;voll.;63;41;22;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;3;2;1;2;2;0;5;4;1;5;3;2;14;11;3;3;3;0;5;3;2;8;6;2;8;6;2;11;7;4;4;1;3;8;3;5;10;7;3;49;30;19
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10045;Saarpfalz-Kreis;LK;voll.;29;17;12;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;2;2;0;2;2;0;4;4;0;1;1;0;7;7;0;3;3;0;1;1;0;4;4;0;1;0;1;7;1;6;3;2;1;4;2;2;3;1;2;22;10;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10046;St. Wendel;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;0;0;0;2;1;1;6;3;3
